6,16.64,7,21,4,1437598800,41.944226601,-87.655998182,41.874005383,-87.66351755,6.8,,,Cash,,900,28,0.0
6,21.45,5,3,7,1368848700,41.944226601,-87.655998182,41.874005383,-87.66351755,9.0,,,Cash,,1440,28,0.0
6,33.25,4,7,3,1398150900,41.944226601,-87.655998182,41.874005383,-87.66351755,13.2,,,Cash,,3000,28,0.0
6,21.25,8,9,5,1407402900,41.944226601,-87.655998182,41.874005383,-87.66351755,8.5,,,Cash,Dispatch Taxi Affiliation,1560,28,0.0
6,13.65,12,6,7,1417848300,41.944226601,-87.655998182,41.874005383,-87.66351755,4.8,,,Credit Card,,1080,28,2.2
6,7.25,7,3,1,1374378300,41.944226601,-87.655998182,41.922686284,-87.649488729,0.0,,,Cash,Taxi Affiliation Services,480,7,0.0
6,14.45,5,16,5,1399567500,41.944226601,-87.655998182,41.922686284,-87.649488729,4.6,,,Cash,Taxi Affiliation Services,1140,7,0.0
6,7.25,3,20,6,1427488200,41.944226601,-87.655998182,41.922686284,-87.649488729,1.8,,,Cash,Taxi Affiliation Services,540,7,0.0
6,4.65,3,17,5,1395336600,41.944226601,-87.655998182,41.922686284,-87.649488729,0.5,,,Cash,KOAM Taxi Association,240,7,0.0
6,6.25,5,7,2,1430724600,41.944226601,-87.655998182,41.922686284,-87.649488729,1.5,,,Credit Card,,420,7,3.0
6,7.05,7,8,5,1373531400,41.944226601,-87.655998182,41.922686284,-87.649488729,0.19,,,Cash,,420,7,0.0
6,7.05,7,2,1,1436064300,41.944226601,-87.655998182,41.922686284,-87.649488729,1.6,,,Cash,Taxi Affiliation Services,480,7,0.0
6,6.05,9,10,7,1410604200,41.944226601,-87.655998182,41.922686284,-87.649488729,0.0,,,Cash,Taxi Affiliation Services,360,7,0.0
6,6.85,10,10,7,1446288300,41.944226601,-87.655998182,41.922686284,-87.649488729,1.4,,,Cash,,480,7,0.0
6,8.05,7,23,7,1406415600,41.944226601,-87.655998182,41.922686284,-87.649488729,1.4,,,Cash,Dispatch Taxi Affiliation,780,7,0.0
6,5.45,2,3,7,1359776700,41.944226601,-87.655998182,41.922686284,-87.649488729,1.1,,,No Charge,Dispatch Taxi Affiliation,300,7,0.0
6,6.85,11,10,1,1414922400,41.944226601,-87.655998182,41.922686284,-87.649488729,1.4,,,Cash,,360,7,0.0
6,5.85,10,21,5,1382044500,41.944226601,-87.655998182,41.922686284,-87.649488729,0.0,,,Cash,Taxi Affiliation Services,300,7,0.0
6,4.05,10,22,3,1445985900,41.944226601,-87.655998182,41.922686284,-87.649488729,0.0,,,Credit Card,Taxi Affiliation Services,180,7,2.0
6,9.25,3,3,7,1425697200,41.944226601,-87.655998182,41.922686284,-87.649488729,2.7,,,Cash,,780,7,0.0
6,7.05,3,17,7,1362244500,41.944226601,-87.655998182,41.922686284,-87.649488729,0.0,,,Credit Card,Taxi Affiliation Services,480,7,3.0
6,6.45,5,8,6,1369988100,41.944226601,-87.655998182,41.922686284,-87.649488729,0.0,,,Cash,Dispatch Taxi Affiliation,480,7,0.0
6,5.45,4,4,1,1367121600,41.944226601,-87.655998182,41.922686284,-87.649488729,1.0,,,Cash,Choice Taxi Association,300,7,0.0
6,10.05,9,14,6,1410533100,41.944226601,-87.655998182,41.922686284,-87.649488729,0.0,,,Cash,Choice Taxi Association,960,7,0.0
6,7.05,12,21,7,1417900500,41.944226601,-87.655998182,41.922686284,-87.649488729,1.5,,,Credit Card,,480,7,3.0
6,9.65,9,1,4,1409706900,41.944226601,-87.655998182,41.975170943,-87.687515515,3.3,,,Credit Card,Taxi Affiliation Services,540,4,3.0
6,9.25,2,21,5,1393535700,41.944226601,-87.655998182,41.975170943,-87.687515515,2.7,,,Credit Card,,720,4,2.0
6,12.25,1,2,6,1390529700,41.944226601,-87.655998182,41.975170943,-87.687515515,0.0,,,Cash,Taxi Affiliation Services,900,4,0.0
6,9.25,7,1,6,1435886100,41.944226601,-87.655998182,41.975170943,-87.687515515,2.9,,,Cash,Dispatch Taxi Affiliation,660,4,0.0
6,10.05,9,2,5,1411611300,41.944226601,-87.655998182,41.975170943,-87.687515515,3.3,,,Cash,Taxi Affiliation Services,600,4,0.0
6,8.25,7,17,7,1436029200,41.944226601,-87.655998182,41.92276062,-87.699155343,2.2,,,Cash,Dispatch Taxi Affiliation,540,22,0.0
6,14.65,8,17,4,1407951900,41.944226601,-87.655998182,41.92276062,-87.699155343,4.8,,,Credit Card,,1440,22,2.0
6,11.85,8,1,1,1408844700,41.944226601,-87.655998182,41.92276062,-87.699155343,3.9,,,Credit Card,Taxi Affiliation Services,1020,22,2.35
6,9.45,3,3,1,1426391100,41.944226601,-87.655998182,41.92276062,-87.699155343,3.1,,,Credit Card,Dispatch Taxi Affiliation,600,22,3.0
6,12.25,10,7,4,1380699900,41.944226601,-87.655998182,41.92276062,-87.699155343,0.0,,,Credit Card,Taxi Affiliation Services,1020,22,3.05
6,10.05,9,10,7,1378549800,41.944226601,-87.655998182,41.9867118,-87.663416405,3.3,,,Credit Card,Dispatch Taxi Affiliation,780,77,3.0
6,12.65,12,23,5,1418943600,41.944226601,-87.655998182,41.9867118,-87.663416405,5.0,,,Credit Card,,660,77,3.0
6,12.5,9,1,7,1474679700,41.944226601,-87.655998182,41.9867118,-87.663416405,0.2,,,Credit Card,Blue Ribbon Taxi Association Inc.,420,77,2.0
6,12.65,2,22,7,1424556900,41.944226601,-87.655998182,41.9867118,-87.663416405,4.7,,,Cash,,840,77,0.0
6,10.45,8,9,6,1407491100,41.944226601,-87.655998182,41.9867118,-87.663416405,0.0,,,Credit Card,Dispatch Taxi Affiliation,840,77,2.25
6,11.85,3,0,1,1393721100,41.944226601,-87.655998182,41.9867118,-87.663416405,0.2,,,Cash,Blue Ribbon Taxi Association Inc.,1200,77,0.0
6,12.45,3,22,4,1362607200,41.944226601,-87.655998182,41.9867118,-87.663416405,0.0,,,Cash,Choice Taxi Association,660,77,0.0
41,41.25,8,14,6,1406902500,41.794090253,-87.592310855,,,19.5,,,Cash,Taxi Affiliation Services,2520,,0.0
41,29.75,4,15,4,1461166200,41.794090253,-87.592310855,41.901206994,-87.676355989,10.8,,,Cash,Taxi Affiliation Services,1800,24,0.0
41,19.65,2,10,6,1425033000,41.794090253,-87.592310855,41.878865584,-87.625192142,7.4,,,Credit Card,Taxi Affiliation Services,1500,32,4.9
41,16.05,9,10,4,1378290600,41.794090253,-87.592310855,41.878865584,-87.625192142,0.0,,,Cash,Taxi Affiliation Services,960,32,0.0
41,19.45,10,11,5,1382007600,41.794090253,-87.592310855,41.878865584,-87.625192142,0.81,,,Cash,,1140,32,0.0
41,18.85,5,10,5,1399545000,41.794090253,-87.592310855,41.899602111,-87.633308037,7.8,,,Cash,Taxi Affiliation Services,1140,8,0.0
41,19.65,4,20,4,1396471500,41.794090253,-87.592310855,41.899602111,-87.633308037,0.5,,,Cash,Taxi Affiliation Services,1140,8,0.0
41,49.65,3,20,1,1364760900,41.794090253,-87.592310855,41.980264315,-87.913624596,0.0,,,Cash,Taxi Affiliation Services,2460,76,0.0
41,50.05,10,12,3,1382445000,41.794090253,-87.592310855,41.980264315,-87.913624596,0.0,,,Cash,Taxi Affiliation Services,2400,76,0.0
41,30.85,4,7,4,1366788600,41.794090253,-87.592310855,41.79259236,-87.769615453,14.6,,,Credit Card,Northwest Management LLC,1680,56,6.0
41,15.25,10,14,6,1414764900,41.794090253,-87.592310855,41.740205756,-87.615969523,5.5,,,Cash,Taxi Affiliation Services,1260,44,0.0
41,21.25,12,8,2,1419237900,41.794090253,-87.592310855,41.857183858,-87.620334624,9.0,,,Cash,Taxi Affiliation Services,1500,33,0.0
41,13.85,6,17,1,1372006800,41.794090253,-87.592310855,41.857183858,-87.620334624,5.4,,,Credit Card,,720,33,0.0
41,4.65,7,11,5,1372937400,41.794090253,-87.592310855,41.794090253,-87.592310855,0.0,,,Cash,Taxi Affiliation Services,180,41,0.0
41,3.25,10,10,7,1445078700,41.794090253,-87.592310855,41.794090253,-87.592310855,0.0,,,Cash,Northwest Management LLC,0,41,0.0
41,6.45,4,15,3,1430235900,41.794090253,-87.592310855,41.794090253,-87.592310855,0.0,,,Credit Card,Taxi Affiliation Services,360,41,2.0
41,5.05,11,11,3,1416915000,41.794090253,-87.592310855,41.794090253,-87.592310855,0.8,,,Cash,Taxi Affiliation Services,240,41,0.0
41,20.65,8,11,7,1439033400,41.794090253,-87.592310855,41.794090253,-87.592310855,3.0,,,Cash,Taxi Affiliation Services,2640,41,0.0
41,7.45,5,12,6,1432902600,41.794090253,-87.592310855,41.794090253,-87.592310855,1.7,,,Cash,Taxi Affiliation Services,600,41,0.0
41,5.05,10,14,2,1382969700,41.794090253,-87.592310855,41.794090253,-87.592310855,0.9,,,Cash,Taxi Affiliation Services,240,41,0.0
41,8.05,6,1,2,1402278300,41.794090253,-87.592310855,41.794090253,-87.592310855,0.1,,,Cash,Taxi Affiliation Services,600,41,0.0
41,20.45,9,8,1,1378629900,41.794090253,-87.592310855,41.874005383,-87.66351755,0.5,,,Cash,Taxi Affiliation Services,1080,28,0.0
41,20.45,6,15,7,1371309300,41.794090253,-87.592310855,41.874005383,-87.66351755,0.0,,,Cash,Taxi Affiliation Services,1260,28,0.0
41,20.05,10,16,7,1445098500,41.794090253,-87.592310855,41.874005383,-87.66351755,0.5,,,Credit Card,Taxi Affiliation Services,1260,28,4.0
41,7.85,8,21,4,1438811100,41.794090253,-87.592310855,41.808916283,-87.596183344,2.2,,,Credit Card,Taxi Affiliation Services,540,39,1.0
28,11.25,1,22,5,1421966700,41.879066994,-87.657005027,41.914747305,-87.654007029,3.3,,17031832600,Credit Card,Taxi Affiliation Services,960,7,2.45
28,10.85,8,21,5,1376603100,41.879066994,-87.657005027,41.859349715,-87.617358006,0.31,,17031330100,Cash,,840,33,0.0
28,9.85,8,21,2,1408396500,41.879066994,-87.657005027,41.859349715,-87.617358006,2.8,,17031330100,Cash,Taxi Affiliation Services,720,33,0.0
28,12.85,4,13,5,1397136600,41.879066994,-87.657005027,41.907520075,-87.6266589,3.4,,17031080100,Cash,,1200,8,0.0
28,7.65,11,13,3,1447766100,41.879066994,-87.657005027,41.870415,-87.675085621,1.6,,17031838200,Cash,,600,28,0.0
28,11.25,12,23,3,1418772600,41.879066994,-87.657005027,41.905857769,-87.630865027,0.0,,17031080202,Cash,Blue Ribbon Taxi Association Inc.,1080,8,0.0
28,8.65,7,16,6,1406306700,41.879066994,-87.657005027,41.884987192,-87.620992913,1.8,,17031320100,Cash,,780,32,0.0
28,12.45,6,13,6,1402667100,41.879066994,-87.657005027,41.884987192,-87.620992913,0.1,,17031320100,Cash,Blue Ribbon Taxi Association Inc.,1440,32,0.0
28,6.05,3,8,6,1395993600,41.879066994,-87.657005027,41.880994471,-87.632746489,1.2,,17031839100,Cash,,360,32,0.0
28,6.85,12,14,5,1386856800,41.879066994,-87.657005027,41.880994471,-87.632746489,0.0,,17031839100,Cash,Blue Ribbon Taxi Association Inc.,480,32,0.0
28,8.25,12,9,6,1418377500,41.879066994,-87.657005027,41.880994471,-87.632746489,1.4,,17031839100,Cash,Taxi Affiliation Services,780,32,0.0
28,5.05,5,20,5,1401396300,41.879066994,-87.657005027,41.88528132,-87.6572332,0.7,,17031833000,Cash,,240,28,0.0
28,5.05,4,19,7,1429990200,41.879066994,-87.657005027,41.88528132,-87.6572332,0.0,,17031833000,Cash,Blue Ribbon Taxi Association Inc.,300,28,0.0
28,5.25,2,19,4,1423076400,41.879066994,-87.657005027,41.88528132,-87.6572332,0.0,,17031833000,Cash,Choice Taxi Association,300,28,0.0
28,5.45,9,23,6,1411774200,41.879066994,-87.657005027,41.88528132,-87.6572332,1.2,,17031833000,Cash,Taxi Affiliation Services,240,28,0.0
28,3.25,6,10,7,1403950500,41.879066994,-87.657005027,41.879066994,-87.657005027,0.0,,17031833100,Cash,Taxi Affiliation Services,0,28,0.0
28,4.5,2,20,2,1454964300,41.879066994,-87.657005027,41.879255084,-87.642648998,0.5,,17031281900,Credit Card,,120,28,3.0
28,5.45,4,9,3,1396342800,41.879066994,-87.657005027,41.879255084,-87.642648998,0.9,,17031281900,Cash,Dispatch Taxi Affiliation,300,28,0.0
28,4.85,10,8,2,1444637700,41.879066994,-87.657005027,41.879255084,-87.642648998,0.9,,17031281900,Cash,Dispatch Taxi Affiliation,120,28,0.0
28,7.85,1,21,7,1358630100,41.879066994,-87.657005027,41.908378669,-87.670945075,0.0,,17031241500,Cash,Dispatch Taxi Affiliation,420,24,0.0
28,9.25,6,18,5,1403203500,41.879066994,-87.657005027,41.892072635,-87.628874157,0.1,,17031081600,Cash,Blue Ribbon Taxi Association Inc.,900,8,0.0
28,7.45,11,15,4,1448465400,41.879066994,-87.657005027,41.885300022,-87.642808466,1.0,,17031280100,Cash,,660,28,0.0
28,5.05,5,9,5,1398937500,41.879066994,-87.657005027,41.885300022,-87.642808466,0.0,,17031280100,Credit Card,Blue Ribbon Taxi Association Inc.,300,28,2.0
28,9.25,7,12,7,1406376000,41.879066994,-87.657005027,41.89503345,-87.619710672,0.1,,17031081401,Cash,Blue Ribbon Taxi Association Inc.,720,8,0.0
28,7.25,9,22,6,1409954400,41.879066994,-87.657005027,41.870607372,-87.622172937,1.7,,17031320600,Cash,Choice Taxi Association,540,32,0.0
28,6.65,7,8,3,1373961600,41.879066994,-87.657005027,41.87866742,-87.671653621,1.3,,17031838100,Cash,,420,28,0.0
8,8.85,5,8,4,1369815300,41.900221297,-87.629105186,,,1.69,,,Cash,,840,,0.0
8,15.25,3,19,6,1396035000,41.900221297,-87.629105186,41.920451512,-87.679954768,4.7,,17031832200,Cash,,1560,22,0.0
8,6.25,11,22,1,1385330400,41.900221297,-87.629105186,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,480,8,0.0
8,5.45,9,8,2,1410769800,41.900221297,-87.629105186,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,300,8,0.0
8,5.85,3,19,2,1395083700,41.900221297,-87.629105186,41.892507781,-87.626214906,0.8,,17031081500,Cash,,420,8,0.0
8,5.65,5,12,3,1400588100,41.900221297,-87.629105186,41.892507781,-87.626214906,0.9,,17031081500,Cash,,360,8,0.0
8,6.05,8,20,6,1376683200,41.900221297,-87.629105186,41.892507781,-87.626214906,0.8,,17031081500,Cash,,480,8,0.0
8,3.25,11,18,7,1414864800,41.900221297,-87.629105186,41.892042136,-87.63186395,0.0,,17031081700,Cash,,0,8,0.0
8,5.05,2,8,3,1360053000,41.900221297,-87.629105186,41.892042136,-87.63186395,0.0,,17031081700,Cash,Dispatch Taxi Affiliation,240,8,0.0
8,4.85,11,22,6,1416607200,41.900221297,-87.629105186,41.892042136,-87.63186395,0.07,,17031081700,Credit Card,,240,8,1.0
8,5.25,7,19,3,1375210800,41.900221297,-87.629105186,41.892042136,-87.63186395,0.9,,17031081700,Cash,,240,8,0.0
8,6.45,12,19,7,1386445500,41.900221297,-87.629105186,41.892042136,-87.63186395,1.2,,17031081700,Cash,,480,8,0.0
8,6.0,6,0,5,1466641800,41.900221297,-87.629105186,41.892042136,-87.63186395,0.9,,17031081700,Cash,3319 - CD Cab Co,300,8,0.0
8,5.25,1,18,2,1421087400,41.900221297,-87.629105186,41.914616286,-87.631717366,0.8,,17031071500,Cash,,240,7,0.0
8,6.65,3,20,5,1394740800,41.900221297,-87.629105186,41.914616286,-87.631717366,1.2,,17031071500,Credit Card,Taxi Affiliation Services,480,7,3.0
8,10.05,11,22,4,1383776100,41.900221297,-87.629105186,41.938391258,-87.63857492,3.4,,17031063200,Cash,,540,6,0.0
8,10.05,8,16,7,1406997900,41.900221297,-87.629105186,41.877406123,-87.621971652,0.0,,17031320400,Cash,Taxi Affiliation Services,1080,32,0.0
8,7.45,6,3,7,1371870900,41.900221297,-87.629105186,41.877406123,-87.621971652,1.6,,17031320400,Cash,,540,32,0.0
8,6.85,3,9,3,1364288400,41.900221297,-87.629105186,41.877406123,-87.621971652,0.0,,17031320400,Cash,Taxi Affiliation Services,360,32,0.0
8,9.25,6,14,2,1370873700,41.900221297,-87.629105186,41.938232293,-87.646782081,0.1,,17031063100,Cash,Taxi Affiliation Services,720,6,0.0
8,7.65,11,4,1,1383451200,41.900221297,-87.629105186,41.906025969,-87.675311622,2.1,,17031241400,Cash,Dispatch Taxi Affiliation,420,24,0.0
8,8.05,6,20,4,1403122500,41.900221297,-87.629105186,41.922082541,-87.634156093,2.1,,17031071400,Credit Card,Dispatch Taxi Affiliation,660,7,2.0
8,5.45,12,9,6,1449219600,41.900221297,-87.629105186,41.890922026,-87.618868355,0.9,,17031081403,Credit Card,,300,8,2.0
8,7.05,4,9,3,1366710300,41.900221297,-87.629105186,41.884987192,-87.620992913,0.0,,17031320100,Cash,Dispatch Taxi Affiliation,480,32,0.0
8,8.65,11,14,4,1384353900,41.900221297,-87.629105186,41.880994471,-87.632746489,1.9,,17031839100,Cash,Choice Taxi Association,660,32,0.0
8,7.25,9,7,4,1379488500,41.900221297,-87.629105186,41.880994471,-87.632746489,1.6,,17031839100,Credit Card,Choice Taxi Association,480,32,2.0
8,7.65,11,9,3,1416303900,41.900221297,-87.629105186,41.880994471,-87.632746489,1.4,,17031839100,Cash,,660,32,0.0
8,7.85,4,8,5,1430380800,41.900221297,-87.629105186,41.880994471,-87.632746489,1.6,,17031839100,Cash,,660,32,0.0
8,13.5,1,17,3,1452620700,41.900221297,-87.629105186,41.880994471,-87.632746489,1.7,,17031839100,Credit Card,,1680,32,2.7
8,12.05,1,18,6,1389377700,41.900221297,-87.629105186,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,1500,32,0.0
8,6.85,9,12,5,1410438600,41.900221297,-87.629105186,41.880994471,-87.632746489,1.3,,17031839100,Cash,Dispatch Taxi Affiliation,540,32,0.0
8,7.25,9,8,3,1443514500,41.900221297,-87.629105186,41.880994471,-87.632746489,1.3,,17031839100,Cash,,540,32,0.0
8,7.25,12,3,1,1481427900,41.900221297,-87.629105186,41.891971508,-87.612945414,1.4,,17031081402,Credit Card,Dispatch Taxi Affiliation,480,8,2.0
8,7.05,5,2,1,1367719200,41.900221297,-87.629105186,41.921854911,-87.646210977,0.0,,17031071200,Credit Card,Taxi Affiliation Services,480,7,2.0
8,3.25,10,19,3,1414525500,41.900221297,-87.629105186,41.900221297,-87.629105186,0.0,,17031081100,Cash,Taxi Affiliation Services,0,8,0.0
8,10.05,10,13,5,1414676700,41.900221297,-87.629105186,41.879255084,-87.642648998,2.1,,17031281900,Cash,3201 - C&D Cab Co Inc,1020,28,0.0
8,8.25,1,2,3,1357007400,41.900221297,-87.629105186,41.879255084,-87.642648998,0.0,,17031281900,Cash,Taxi Affiliation Services,600,28,0.0
8,7.85,2,23,5,1360279800,41.900221297,-87.629105186,41.885300022,-87.642808466,0.0,,17031280100,Cash,Dispatch Taxi Affiliation,540,28,0.0
8,8.05,3,9,3,1394531100,41.900221297,-87.629105186,41.885300022,-87.642808466,1.6,,17031280100,Credit Card,Taxi Affiliation Services,720,28,2.0
8,7.85,5,21,6,1399670100,41.900221297,-87.629105186,41.885300022,-87.642808466,1.8,,17031280100,Cash,Dispatch Taxi Affiliation,540,28,0.0
8,7.65,9,15,3,1410276600,41.900221297,-87.629105186,41.885300022,-87.642808466,1.7,,17031280100,Cash,,600,28,0.0
8,9.25,7,1,1,1437270300,41.900221297,-87.629105186,41.929077655,-87.646293476,3.1,,17031070200,Cash,,480,7,0.0
8,9.05,8,2,1,1408243500,41.900221297,-87.629105186,41.870607372,-87.622172937,2.5,,17031320600,Credit Card,,600,32,3.0
8,4.25,6,19,1,1402255800,41.900221297,-87.629105186,41.899155613,-87.626210532,0.0,,17031081201,Cash,Taxi Affiliation Services,180,8,0.0
8,10.45,2,23,6,1423265400,41.900221297,-87.629105186,41.892276708,-87.679397479,3.1,,17031243000,Credit Card,Dispatch Taxi Affiliation,840,24,2.05
8,12.05,6,21,5,1435266000,41.900221297,-87.629105186,41.949829346,-87.64396537,4.5,,17031060900,Credit Card,,660,6,3.62
28,5.45,11,13,1,1415540700,41.879255084,-87.642648998,,,0.0,,,Cash,Taxi Affiliation Services,300,,0.0
28,11.45,10,22,1,1381096800,41.879255084,-87.642648998,41.849246754,-87.624135298,0.0,,17031841000,Credit Card,Taxi Affiliation Services,900,33,3.1
28,10.65,2,8,6,1392972300,41.879255084,-87.642648998,41.849246754,-87.624135298,4.1,,17031841000,Credit Card,,480,33,3.0
28,11.05,9,10,4,1410343200,41.879255084,-87.642648998,41.849246754,-87.624135298,3.0,,17031841000,Cash,,1020,33,0.0
28,7.05,10,15,1,1381678200,41.879255084,-87.642648998,41.892507781,-87.626214906,1.8,,17031081500,Cash,Taxi Affiliation Services,420,8,0.0
28,7.65,6,13,3,1435671900,41.879255084,-87.642648998,41.892507781,-87.626214906,1.5,,17031081500,Cash,Taxi Affiliation Services,600,8,0.0
28,7.85,10,8,5,1414053900,41.879255084,-87.642648998,41.892507781,-87.626214906,1.5,,17031081500,Cash,,720,8,0.0
28,9.25,11,12,6,1384518600,41.879255084,-87.642648998,41.892507781,-87.626214906,0.0,,17031081500,Cash,Choice Taxi Association,900,8,0.0
28,8.25,6,9,7,1403342100,41.879255084,-87.642648998,41.892507781,-87.626214906,2.0,,17031081500,Credit Card,Dispatch Taxi Affiliation,540,8,0.0
28,7.25,4,19,6,1366398900,41.879255084,-87.642648998,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,600,8,0.0
28,8.05,2,10,5,1392287400,41.879255084,-87.642648998,41.892507781,-87.626214906,1.8,,17031081500,Credit Card,Taxi Affiliation Services,660,8,2.0
28,9.25,5,19,4,1432151100,41.879255084,-87.642648998,41.892507781,-87.626214906,1.6,,17031081500,Credit Card,Dispatch Taxi Affiliation,1020,8,2.0
28,7.85,2,12,7,1391862600,41.879255084,-87.642648998,41.892507781,-87.626214906,1.7,,17031081500,Credit Card,,660,8,2.0
28,6.45,1,15,6,1420212600,41.879255084,-87.642648998,41.892507781,-87.626214906,1.3,,17031081500,Cash,Taxi Affiliation Services,420,8,0.0
28,9.05,6,19,2,1403551800,41.879255084,-87.642648998,41.892507781,-87.626214906,1.9,,17031081500,Credit Card,Taxi Affiliation Services,840,8,3.0
28,6.05,8,10,2,1407149100,41.879255084,-87.642648998,41.892507781,-87.626214906,1.2,,17031081500,Credit Card,Taxi Affiliation Services,420,8,1.5
28,6.65,11,21,1,1383513300,41.879255084,-87.642648998,41.892507781,-87.626214906,1.5,,17031081500,No Charge,Dispatch Taxi Affiliation,420,8,0.0
28,9.75,8,17,5,1470330000,41.879255084,-87.642648998,41.892042136,-87.63186395,1.4,,17031081700,Credit Card,,1020,8,2.0
28,6.25,7,6,6,1373006700,41.879255084,-87.642648998,41.892042136,-87.63186395,1.5,,17031081700,Cash,,360,8,0.0
28,8.25,8,13,1,1438522200,41.879255084,-87.642648998,41.892042136,-87.63186395,1.5,,17031081700,Cash,,720,8,0.0
28,6.25,6,12,2,1433161800,41.879255084,-87.642648998,41.892042136,-87.63186395,1.2,,17031081700,Credit Card,Taxi Affiliation Services,420,8,2.0
28,5.25,12,16,1,1385913600,41.879255084,-87.642648998,41.892042136,-87.63186395,0.1,,17031081700,Cash,Dispatch Taxi Affiliation,180,8,0.0
28,5.45,2,9,4,1360143000,41.879255084,-87.642648998,41.892042136,-87.63186395,0.8,,17031081700,Cash,,300,8,0.0
28,6.85,10,8,6,1443773700,41.879255084,-87.642648998,41.892042136,-87.63186395,1.2,,17031081700,Credit Card,,480,8,1.0
28,5.05,10,11,6,1382700600,41.879255084,-87.642648998,41.892042136,-87.63186395,0.0,,17031081700,Credit Card,Northwest Management LLC,180,8,4.0
28,6.85,12,10,5,1386238500,41.879255084,-87.642648998,41.892042136,-87.63186395,0.0,,17031081700,Cash,Dispatch Taxi Affiliation,600,8,0.0
28,25.65,6,21,7,1434231000,41.879255084,-87.642648998,41.892042136,-87.63186395,11.26,,17031081700,Cash,,1320,8,0.0
28,34.45,10,18,2,1444673700,41.879255084,-87.642648998,41.97907082,-87.903039661,1.0,,17031980000,Credit Card,Taxi Affiliation Services,2040,76,4.0
28,35.25,4,8,7,1397289600,41.879255084,-87.642648998,41.97907082,-87.903039661,17.7,,17031980000,Credit Card,Dispatch Taxi Affiliation,1260,76,5.0
28,35.25,9,17,5,1409851800,41.879255084,-87.642648998,41.97907082,-87.903039661,17.3,,17031980000,Credit Card,Taxi Affiliation Services,2640,76,7.45
28,18.64,1,23,6,1359154800,41.879255084,-87.642648998,41.949060526,-87.661642904,7.7,,17031061200,Credit Card,,1140,6,4.66
28,10.85,4,16,4,1398875400,41.879255084,-87.642648998,41.914616286,-87.631717366,0.1,,17031071500,Credit Card,Taxi Affiliation Services,960,7,2.15
28,6.65,8,13,7,1408195800,41.879255084,-87.642648998,41.877406123,-87.621971652,1.1,,17031320400,Cash,,480,32,0.0
28,5.45,5,6,5,1368081000,41.879255084,-87.642648998,41.877406123,-87.621971652,0.9,,17031320400,Cash,,300,32,0.0
28,8.5,8,10,2,1472466600,41.879255084,-87.642648998,41.877406123,-87.621971652,0.0,,17031320400,Cash,Taxi Affiliation Services,780,32,0.0
28,6.65,1,10,4,1389176100,41.879255084,-87.642648998,41.877406123,-87.621971652,0.0,,17031320400,Credit Card,Blue Ribbon Taxi Association Inc.,480,32,2.0
28,7.25,11,15,4,1384354800,41.879255084,-87.642648998,41.877406123,-87.621971652,1.2,,17031320400,Cash,Taxi Affiliation Services,600,32,0.0
28,5.85,8,12,2,1407153600,41.879255084,-87.642648998,41.877406123,-87.621971652,0.8,,17031320400,Cash,,360,32,0.0
28,5.65,7,21,4,1372886100,41.879255084,-87.642648998,41.877406123,-87.621971652,0.0,,17031320400,Cash,Taxi Affiliation Services,360,32,0.0
28,13.05,11,19,7,1414869300,41.879255084,-87.642648998,41.921647132,-87.689951469,5.0,,17031221500,Cash,Choice Taxi Association,1020,22,0.0
28,15.85,9,16,6,1379090700,41.879255084,-87.642648998,41.904712,-87.701884559,4.4,,17031240900,Cash,Dispatch Taxi Affiliation,1680,24,0.0
28,9.65,11,18,6,1415989800,41.879255084,-87.642648998,41.859349715,-87.617358006,0.0,,17031330100,Cash,Taxi Affiliation Services,1020,33,0.0
28,7.65,2,23,4,1362008700,41.879255084,-87.642648998,41.859349715,-87.617358006,1.8,,17031330100,Cash,,540,33,0.0
28,9.25,9,10,1,1442743200,41.879255084,-87.642648998,41.859349715,-87.617358006,2.35,,17031330100,Credit Card,,660,33,3.0
28,8.45,4,22,5,1429829100,41.879255084,-87.642648998,41.859349715,-87.617358006,2.5,,17031330100,Cash,Taxi Affiliation Services,660,33,0.0
28,7.85,10,18,4,1414003500,41.879255084,-87.642648998,41.859349715,-87.617358006,2.1,,17031330100,Credit Card,Northwest Management LLC,540,33,2.0
28,5.85,9,12,5,1443098700,41.879255084,-87.642648998,41.892658108,-87.652534484,0.82,,17031243500,Credit Card,,300,24,1.0
28,14.05,10,12,6,1414757700,41.879255084,-87.642648998,41.936237179,-87.656411531,0.3,,17031062900,Credit Card,Taxi Affiliation Services,900,6,1.0
28,7.65,2,14,2,1422885600,41.879255084,-87.642648998,41.890922026,-87.618868355,1.8,,17031081403,Cash,,480,8,0.0
28,8.25,9,13,4,1379510100,41.879255084,-87.642648998,41.890922026,-87.618868355,0.0,,17031081403,Cash,Taxi Affiliation Services,600,8,0.0
28,9.65,9,13,5,1441287000,41.879255084,-87.642648998,41.890922026,-87.618868355,2.8,,17031081403,Cash,Taxi Affiliation Services,960,8,0.0
28,7.65,6,19,2,1435604400,41.879255084,-87.642648998,41.890922026,-87.618868355,1.7,,17031081403,Cash,,600,8,0.0
